0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
894)['22', '20', '28', '7', '25', '4', '23', '30', '29', '15', '19', '3', '12', '26', '27', '10', '28', '27', '24', '25', '20', '26', '14', '8', '6', '7', '11', '16', '23', '4']
895)['6', '5', '16', '13', '11', '18', '17', '8', '24', '1', '2', '9', '14', '21', '13', '19', '12', '15', '17', '29', '2', '22', '5', '21', '30', '10', '18', '9', '1', '3']
896)['28', '27', '24', '25', '20', '26', '14', '8', '6', '7', '11', '16', '23', '4', '13', '19', '28', '18', '21', '3', '12', '29', '25', '6', '24', '20', '9', '11', '1', '8']
897)['12', '15', '17', '29', '2', '22', '5', '21', '30', '10', '18', '9', '1', '3', '22', '23', '5', '30', '4', '27', '19', '10', '7', '26', '13', '17', '16', '2', '15', '14']
898)['28', '18', '21', '3', '12', '29', '25', '6', '24', '20', '9', '11', '1', '8', '22', '23', '20', '23', '29', '8', '7', '4', '17', '1', '16', '21', '15', '10', '18', '14']
899)['5', '30', '4', '27', '19', '10', '7', '26', '13', '17', '16', '2', '15', '14', '25', '6', '28', '5', '12', '19', '26', '13', '27', '30', '24', '11', '2', '3', '22', '9']
900)['20', '23', '29', '8', '7', '4', '17', '1', '16', '21', '15', '10', '18', '14', '25', '6', '12', '15', '8', '24', '1', '17', '26', '21', '25', '19', '27', '5', '18', '11']
901)['28', '5', '12', '19', '26', '13', '27', '30', '24', '11', '2', '3', '22', '9', '4', '16', '28', '10', '3', '9', '6', '14', '30', '13', '20', '22', '29', '7', '23', '2']
902)['12', '15', '8', '24', '1', '17', '26', '21', '25', '19', '27', '5', '18', '11', '4', '16', '17', '6', '7', '4', '8', '30', '5', '3', '20', '18', '21', '12', '15', '1']
903)['28', '10', '3', '9', '6', '14', '30', '13', '20', '22', '29', '7', '23', '2', '14', '13', '27', '28', '19', '25', '29', '22', '9', '10', '23', '2', '24', '16', '11', '26']
904)['17', '6', '7', '4', '8', '30', '5', '3', '20', '18', '21', '12', '15', '1', '14', '13', '19', '7', '1', '20', '22', '10', '17', '9', '11', '18', '14', '29', '27', '26']
905)['27', '28', '19', '25', '29', '22', '9', '10', '23', '2', '24', '16', '11', '26', '25', '30', '24', '2', '6', '15', '5', '3', '4', '8', '16', '12', '13', '21', '28', '23']
906)['19', '7', '1', '20', '22', '10', '17', '9', '11', '18', '14', '29', '27', '26', '25', '30', '20', '9', '24', '10', '25', '26', '16', '2', '29', '3', '5', '15', '22', '7']
907)['24', '2', '6', '15', '5', '3', '4', '8', '16', '12', '13', '21', '28', '23', '11', '28', '8', '21', '30', '27', '4', '19', '12', '14', '18', '6', '1', '17', '13', '23']
908)['20', '9', '24', '10', '25', '26', '16', '2', '29', '3', '5', '15', '22', '7', '11', '28', '23', '28', '7', '4', '10', '16', '18', '26', '3', '11', '27', '21', '19', '13']
909)['8', '21', '30', '27', '4', '19', '12', '14', '18', '6', '1', '17', '13', '23', '8', '17', '14', '2', '6', '1', '9', '25', '15', '24', '20', '29', '30', '5', '12', '22']
910)['23', '28', '7', '4', '10', '16', '18', '26', '3', '11', '27', '21', '19', '13', '8', '17', '28', '23', '17', '16', '11', '15', '1', '2', '20', '14', '13', '10', '29', '4']
911)['14', '2', '6', '1', '9', '25', '15', '24', '20', '29', '30', '5', '12', '22', '9', '24', '19', '30', '7', '27', '5', '3', '25', '6', '12', '26', '8', '21', '18', '22']
912)['28', '23', '17', '16', '11', '15', '1', '2', '20', '14', '13', '10', '29', '4', '9', '24', '16', '6', '1', '19', '23', '14', '30', '4', '22', '18', '26', '3', '27', '20']
913)['19', '30', '7', '27', '5', '3', '25', '6', '12', '26', '8', '21', '18', '22', '7', '13', '8', '17', '11', '5', '25', '9', '28', '21', '29', '2', '24', '12', '15', '10']
914)['16', '6', '1', '19', '23', '14', '30', '4', '22', '18', '26', '3', '27', '20', '7', '13', '27', '1', '28', '16', '4', '3', '13', '15', '21', '23', '7', '25', '22', '6']
915)['8', '17', '11', '5', '25', '9', '28', '21', '29', '2', '24', '12', '15', '10', '30', '2', '19', '10', '18', '9', '29', '24', '26', '14', '20', '8', '12', '5', '17', '11']
916)['27', '1', '28', '16', '4', '3', '13', '15', '21', '23', '7', '25', '22', '6', '30', '2', '7', '23', '22', '15', '8', '21', '25', '1', '18', '11', '13', '30', '27', '9']
917)['19', '10', '18', '9', '29', '24', '26', '14', '20', '8', '12', '5', '17', '11', '20', '26', '6', '17', '4', '29', '3', '5', '19', '14', '12', '2', '28', '10', '24', '16']
918)['7', '23', '22', '15', '8', '21', '25', '1', '18', '11', '13', '30', '27', '9', '20', '26', '20', '26', '28', '22', '9', '4', '24', '15', '11', '3', '12', '6', '19', '17']
919)['6', '17', '4', '29', '3', '5', '19', '14', '12', '2', '28', '10', '24', '16', '7', '18', '8', '21', '2', '16', '1', '27', '23', '30', '10', '29', '13', '25', '5', '14']
920)['20', '26', '28', '22', '9', '4', '24', '15', '11', '3', '12', '6', '19', '17', '7', '18', '7', '14', '10', '2', '11', '9', '19', '6', '27', '15', '1', '8', '4', '5']
921)['8', '21', '2', '16', '1', '27', '23', '30', '10', '29', '13', '25', '5', '14', '28', '25', '16', '20', '12', '30', '17', '13', '22', '29', '3', '24', '26', '18', '21', '23']
922)['7', '14', '10', '2', '11', '9', '19', '6', '27', '15', '1', '8', '4', '5', '28', '25', '18', '12', '4', '2', '29', '3', '16', '24', '28', '21', '11', '9', '17', '25']
923)['16', '20', '12', '30', '17', '13', '22', '29', '3', '24', '26', '18', '21', '23', '20', '22', '23', '6', '13', '27', '5', '8', '7', '19', '30', '15', '26', '1', '14', '10']
924)['18', '12', '4', '2', '29', '3', '16', '24', '28', '21', '11', '9', '17', '25', '20', '22', '10', '21', '2', '17', '12', '20', '5', '19', '6', '4', '14', '18', '15', '26']
925)['23', '6', '13', '27', '5', '8', '7', '19', '30', '15', '26', '1', '14', '10', '30', '16', '1', '11', '9', '28', '3', '23', '22', '7', '24', '13', '25', '29', '8', '27']
926)['10', '21', '2', '17', '12', '20', '5', '19', '6', '4', '14', '18', '15', '26', '30', '16', '27', '12', '1', '21', '19', '30', '29', '11', '2', '15', '18', '6', '16', '3']
927)['1', '11', '9', '28', '3', '23', '22', '7', '24', '13', '25', '29', '8', '27', '26', '9', '20', '7', '23', '13', '5', '22', '8', '14', '25', '24', '4', '28', '17', '10']
928)['27', '12', '1', '21', '19', '30', '29', '11', '2', '15', '18', '6', '16', '3', '26', '9', '10', '24', '3', '25', '17', '11', '5', '1', '16', '13', '23', '28', '26', '18']
929)['20', '7', '23', '13', '5', '22', '8', '14', '25', '24', '4', '28', '17', '10', '29', '20', '6', '30', '27', '2', '8', '21', '22', '7', '4', '19', '14', '9', '15', '12']
930)['10', '24', '3', '25', '17', '11', '5', '1', '16', '13', '23', '28', '26', '18', '29', '20', '29', '10', '20', '17', '27', '26', '28', '19', '12', '6', '25', '8', '4', '11']
931)['6', '30', '27', '2', '8', '21', '22', '7', '4', '19', '14', '9', '15', '12', '2', '18', '13', '7', '16', '5', '14', '24', '15', '23', '21', '30', '3', '1', '22', '9']
932)['29', '10', '20', '17', '27', '26', '28', '19', '12', '6', '25', '8', '4', '11', '2', '18', '5', '16', '28', '23', '29', '14', '2', '18', '24', '9', '17', '11', '15', '22']
933)['13', '7', '16', '5', '14', '24', '15', '23', '21', '30', '3', '1', '22', '9', '27', '4', '1', '7', '12', '26', '10', '30', '25', '19', '6', '13', '8', '21', '20', '3']
934)['5', '16', '28', '23', '29', '14', '2', '18', '24', '9', '17', '11', '15', '22', '27', '4', '26', '9', '4', '14', '8', '18', '24', '27', '28', '17', '3', '12', '5', '7']
935)['1', '7', '12', '26', '10', '30', '25', '19', '6', '13', '8', '21', '20', '3', '29', '15', '2', '30', '6', '19', '25', '10', '16', '21', '13', '1', '20', '11', '23', '22']
936)['26', '9', '4', '14', '8', '18', '24', '27', '28', '17', '3', '12', '5', '7', '29', '15', '19', '8', '17', '24', '6', '12', '26', '23', '3', '5', '18', '1', '4', '30']
937)['2', '30', '6', '19', '25', '10', '16', '21', '13', '1', '20', '11', '23', '22', '7', '2', '11', '21', '9', '28', '16', '14', '13', '27', '25', '29', '15', '10', '20', '22']
938)['19', '8', '17', '24', '6', '12', '26', '23', '3', '5', '18', '1', '4', '30', '7', '2', '21', '29', '28', '8', '17', '16', '25', '7', '13', '20', '14', '10', '4', '27']
939)['11', '21', '9', '28', '16', '14', '13', '27', '25', '29', '15', '10', '20', '22', '24', '19', '9', '12', '30', '18', '23', '6', '11', '15', '2', '3', '1', '22', '5', '26']
940)['21', '29', '28', '8', '17', '16', '25', '7', '13', '20', '14', '10', '4', '27', '24', '19', '18', '27', '28', '12', '6', '2', '19', '15', '8', '7', '9', '5', '17', '24']
941)['9', '12', '30', '18', '23', '6', '11', '15', '2', '3', '1', '22', '5', '26', '10', '20', '30', '25', '14', '13', '22', '4', '3', '23', '11', '29', '16', '21', '1', '26']
942)['18', '27', '28', '12', '6', '2', '19', '15', '8', '7', '9', '5', '17', '24', '10', '20', '14', '9', '25', '26', '19', '28', '2', '10', '12', '20', '1', '6', '16', '23']
943)['30', '25', '14', '13', '22', '4', '3', '23', '11', '29', '16', '21', '1', '26', '17', '24', '29', '15', '13', '27', '5', '3', '18', '30', '21', '8', '7', '22', '11', '4']
944)['14', '9', '25', '26', '19', '28', '2', '10', '12', '20', '1', '6', '16', '23', '17', '24', '13', '2', '26', '22', '24', '19', '17', '15', '10', '1', '25', '29', '20', '18']
945)['29', '15', '13', '27', '5', '3', '18', '30', '21', '8', '7', '22', '11', '4', '30', '5', '4', '28', '6', '21', '12', '8', '16', '9', '14', '7', '27', '23', '11', '3']
946)['13', '2', '26', '22', '24', '19', '17', '15', '10', '1', '25', '29', '20', '18', '30', '5', '1', '28', '27', '10', '24', '19', '17', '5', '15', '26', '20', '13', '25', '9']
947)['4', '28', '6', '21', '12', '8', '16', '9', '14', '7', '27', '23', '11', '3', '30', '23', '22', '3', '29', '18', '8', '4', '12', '11', '21', '16', '7', '14', '2', '6']
948)['1', '28', '27', '10', '24', '19', '17', '5', '15', '26', '20', '13', '25', '9', '30', '23', '1', '2', '24', '3', '12', '22', '26', '23', '4', '9', '25', '8', '11', '13']
949)['22', '3', '29', '18', '8', '4', '12', '11', '21', '16', '7', '14', '2', '6', '5', '7', '21', '6', '28', '15', '14', '27', '29', '18', '17', '30', '10', '19', '16', '20']
950)['1', '2', '24', '3', '12', '22', '26', '23', '4', '9', '25', '8', '11', '13', '5', '7', '3', '25', '4', '12', '8', '22', '24', '21', '5', '28', '29', '13', '14', '26']
951)['21', '6', '28', '15', '14', '27', '29', '18', '17', '30', '10', '19', '16', '20', '17', '11', '19', '7', '6', '23', '9', '1', '20', '16', '15', '30', '10', '2', '27', '18']
952)['3', '25', '4', '12', '8', '22', '24', '21', '5', '28', '29', '13', '14', '26', '17', '11', '27', '23', '18', '16', '15', '21', '28', '14', '6', '10', '25', '20', '11', '7']
953)['19', '7', '6', '23', '9', '1', '20', '16', '15', '30', '10', '2', '27', '18', '1', '4', '29', '13', '30', '5', '12', '8', '26', '24', '3', '2', '22', '19', '17', '9']
954)['27', '23', '18', '16', '15', '21', '28', '14', '6', '10', '25', '20', '11', '7', '1', '4', '28', '14', '21', '20', '2', '22', '25', '24', '29', '5', '4', '30', '27', '23']
955)['29', '13', '30', '5', '12', '8', '26', '24', '3', '2', '22', '19', '17', '9', '1', '26', '17', '12', '13', '9', '18', '8', '16', '3', '7', '19', '11', '10', '6', '15']
956)['28', '14', '21', '20', '2', '22', '25', '24', '29', '5', '4', '30', '27', '23', '1', '26', '9', '8', '22', '4', '18', '19', '29', '21', '12', '26', '6', '13', '17', '27']
957)['17', '12', '13', '9', '18', '8', '16', '3', '7', '19', '11', '10', '6', '15', '14', '30', '10', '25', '15', '11', '5', '23', '3', '16', '1', '2', '20', '24', '28', '7']
958)['9', '8', '22', '4', '18', '19', '29', '21', '12', '26', '6', '13', '17', '27', '14', '30', '7', '19', '16', '6', '29', '4', '17', '13', '11', '8', '9', '1', '2', '28']
959)['10', '25', '15', '11', '5', '23', '3', '16', '1', '2', '20', '24', '28', '7', '23', '15', '18', '27', '25', '20', '12', '21', '5', '26', '10', '24', '22', '3', '30', '14']
960)['7', '19', '16', '6', '29', '4', '17', '13', '11', '8', '9', '1', '2', '28', '23', '15', '3', '9', '24', '30', '6', '25', '11', '21', '22', '17', '2', '20', '23', '19']
961)['18', '27', '25', '20', '12', '21', '5', '26', '10', '24', '22', '3', '30', '14', '4', '15', '1', '29', '5', '10', '26', '16', '14', '28', '13', '8', '18', '7', '12', '27']
962)['3', '9', '24', '30', '6', '25', '11', '21', '22', '17', '2', '20', '23', '19', '4', '15', '13', '18', '10', '14', '1', '5', '24', '17', '11', '6', '28', '27', '29', '4']
963)['1', '29', '5', '10', '26', '16', '14', '28', '13', '8', '18', '7', '12', '27', '12', '21', '8', '30', '3', '7', '25', '22', '9', '20', '16', '15', '2', '19', '26', '23']
964)['13', '18', '10', '14', '1', '5', '24', '17', '11', '6', '28', '27', '29', '4', '12', '21', '24', '9', '6', '28', '1', '5', '25', '23', '13', '15', '14', '26', '2', '3']
965)['8', '30', '3', '7', '25', '22', '9', '20', '16', '15', '2', '19', '26', '23', '17', '16', '29', '8', '27', '7', '22', '10', '11', '21', '12', '4', '19', '20', '30', '18']
966)['24', '9', '6', '28', '1', '5', '25', '23', '13', '15', '14', '26', '2', '3', '17', '16', '11', '6', '30', '13', '3', '18', '7', '16', '26', '1', '22', '21', '4', '20']
967)['29', '8', '27', '7', '22', '10', '11', '21', '12', '4', '19', '20', '30', '18', '25', '10', '8', '9', '2', '5', '27', '29', '19', '17', '24', '14', '28', '23', '12', '15']
968)['11', '6', '30', '13', '3', '18', '7', '16', '26', '1', '22', '21', '4', '20', '25', '10', '28', '14', '10', '15', '22', '5', '12', '24', '4', '23', '20', '13', '17', '2']
969)['8', '9', '2', '5', '27', '29', '19', '17', '24', '14', '28', '23', '12', '15', '11', '1', '7', '18', '26', '21', '19', '30', '29', '3', '8', '6', '27', '9', '16', '25']
970)['28', '14', '10', '15', '22', '5', '12', '24', '4', '23', '20', '13', '17', '2', '11', '1', '15', '29', '27', '5', '26', '22', '17', '8', '6', '18', '7', '10', '14', '12']
971)['7', '18', '26', '21', '19', '30', '29', '3', '8', '6', '27', '9', '16', '25', '13', '24', '3', '23', '4', '16', '21', '28', '2', '30', '9', '11', '25', '19', '20', '1']
972)['15', '29', '27', '5', '26', '22', '17', '8', '6', '18', '7', '10', '14', '12', '13', '24', '24', '17', '6', '14', '10', '9', '19', '7', '21', '26', '27', '28', '22', '11']
973)['3', '23', '4', '16', '21', '28', '2', '30', '9', '11', '25', '19', '20', '1', '8', '1', '18', '15', '20', '13', '29', '25', '2', '16', '4', '23', '12', '30', '3', '5']
974)['24', '17', '6', '14', '10', '9', '19', '7', '21', '26', '27', '28', '22', '11', '8', '1', '1', '9', '14', '12', '2', '16', '26', '13', '8', '23', '3', '18', '25', '28']
975)['18', '15', '20', '13', '29', '25', '2', '16', '4', '23', '12', '30', '3', '5', '11', '19', '15', '24', '30', '27', '6', '4', '29', '21', '17', '7', '10', '22', '20', '5']
976)['1', '9', '14', '12', '2', '16', '26', '13', '8', '23', '3', '18', '25', '28', '11', '19', '18', '19', '26', '17', '16', '21', '20', '28', '5', '29', '1', '27', '22', '15']
977)['15', '24', '30', '27', '6', '4', '29', '21', '17', '7', '10', '22', '20', '5', '6', '30', '4', '24', '2', '8', '12', '13', '14', '10', '23', '3', '11', '25', '9', '7']
978)['18', '19', '26', '17', '16', '21', '20', '28', '5', '29', '1', '27', '22', '15', '6', '30', '15', '13', '6', '23', '7', '8', '11', '2', '21', '16', '20', '29', '9', '1']
979)['4', '24', '2', '8', '12', '13', '14', '10', '23', '3', '11', '25', '9', '7', '19', '27', '14', '28', '30', '22', '24', '5', '12', '25', '3', '17', '18', '26', '10', '4']
980)['15', '13', '6', '23', '7', '8', '11', '2', '21', '16', '20', '29', '9', '1', '19', '27', '24', '8', '26', '4', '6', '11', '21', '13', '2', '14', '1', '9', '18', '25']
981)['14', '28', '30', '22', '24', '5', '12', '25', '3', '17', '18', '26', '10', '4', '19', '10', '12', '27', '7', '22', '15', '16', '3', '28', '23', '29', '5', '17', '20', '30']
982)['24', '8', '26', '4', '6', '11', '21', '13', '2', '14', '1', '9', '18', '25', '19', '10', '10', '9', '6', '5', '14', '23', '28', '11', '7', '22', '26', '17', '30', '21']
983)['12', '27', '7', '22', '15', '16', '3', '28', '23', '29', '5', '17', '20', '30', '20', '18', '29', '3', '27', '19', '4', '8', '24', '13', '1', '15', '12', '25', '16', '2']
984)['10', '9', '6', '5', '14', '23', '28', '11', '7', '22', '26', '17', '30', '21', '20', '18', '12', '13', '16', '24', '7', '10', '30', '27', '28', '19', '29', '5', '1', '17']
985)['29', '3', '27', '19', '4', '8', '24', '13', '1', '15', '12', '25', '16', '2', '3', '18', '25', '4', '9', '2', '23', '21', '22', '26', '8', '20', '6', '14', '15', '11']
986)['12', '13', '16', '24', '7', '10', '30', '27', '28', '19', '29', '5', '1', '17', '3', '18', '16', '6', '25', '7', '30', '11', '10', '22', '27', '5', '2', '29', '15', '4']
987)['25', '4', '9', '2', '23', '21', '22', '26', '8', '20', '6', '14', '15', '11', '9', '20', '28', '13', '18', '26', '24', '23', '19', '17', '12', '8', '21', '3', '14', '1']
988)['16', '6', '25', '7', '30', '11', '10', '22', '27', '5', '2', '29', '15', '4', '9', '20', '8', '13', '25', '15', '18', '20', '16', '28', '23', '4', '27', '1', '24', '7']
989)['28', '13', '18', '26', '24', '23', '19', '17', '12', '8', '21', '3', '14', '1', '9', '3', '6', '2', '19', '17', '12', '26', '21', '11', '14', '30', '10', '5', '29', '22']
990)['8', '13', '25', '15', '18', '20', '16', '28', '23', '4', '27', '1', '24', '7', '9', '3', '24', '6', '26', '17', '14', '19', '30', '29', '20', '10', '12', '21', '27', '5']
991)['6', '2', '19', '17', '12', '26', '21', '11', '14', '30', '10', '5', '29', '22', '2', '7', '23', '22', '18', '25', '8', '9', '11', '13', '3', '16', '1', '28', '4', '15']
992)['24', '6', '26', '17', '14', '19', '30', '29', '20', '10', '12', '21', '27', '5', '2', '7', '2', '19', '25', '5', '14', '27', '29', '11', '26', '8', '15', '23', '21', '17']
993)['23', '22', '18', '25', '8', '9', '11', '13', '3', '16', '1', '28', '4', '15', '6', '12', '9', '7', '4', '16', '22', '18', '10', '1', '20', '28', '24', '3', '30', '13']
994)['2', '19', '25', '5', '14', '27', '29', '11', '26', '8', '15', '23', '21', '17', '6', '12', '17', '18', '5', '19', '29', '8', '1', '25', '22', '27', '24', '3', '26', '4']
995)['9', '7', '4', '16', '22', '18', '10', '1', '20', '28', '24', '3', '30', '13', '6', '13', '28', '11', '9', '16', '15', '20', '14', '7', '10', '21', '12', '30', '2', '23']
996)['17', '18', '5', '19', '29', '8', '1', '25', '22', '27', '24', '3', '26', '4', '6', '13', '5', '22', '13', '16', '8', '20', '1', '26', '17', '4', '24', '21', '19', '2']
997)['28', '11', '9', '16', '15', '20', '14', '7', '10', '21', '12', '30', '2', '23', '30', '18', '14', '7', '12', '3', '6', '23', '27', '15', '25', '9', '10', '11', '28', '29']
